BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,76450,Information,50000000,1,AE,2006,2,2,2,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2
2015-1,9,76450,Information,50000000,1,AE,2007,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,2
2015-1,9,76450,Information,50000000,1,AE,2008,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8
2015-1,9,76450,Information,50000000,1,AE,2009,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7
2015-1,9,76450,Information,50000000,1,AE,2010,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6
2015-1,9,76450,Information,50000000,1,AE,2011,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5
2015-1,9,76450,Information,50000000,1,AE,2012,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4
2015-1,9,76450,Information,50000000,1,AE,2013,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3
2015-1,9,76450,Information,50000000,1,AE,2014,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2015-1,9,76450,Information,50000000,1,AE,2015,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1
2015-1,9,76450,Information,50000000,1,AE,2016,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1000000000000001,,1.1
2015-1,9,76450,Financial Activities,55000000,1,AE,1990,4.2,4.2,4.2,4.0999999999999996,4.0999999999999996,4.2,4.0999999999999996,4.0999999999999996,4,4,4,4,4.1
2015-1,9,76450,Financial Activities,55000000,1,AE,1991,3.8,3.8,3.8,3.9,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8
2015-1,9,76450,Financial Activities,55000000,1,AE,1992,3.7,3.7,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8
2015-1,9,76450,Financial Activities,55000000,1,AE,1993,3.7,3.7,3.9,3.7,3.7,3.8,3.8,4.0999999999999996,3.8,3.7,3.7,3.7,3.8
2015-1,9,76450,Financial Activities,55000000,1,AE,1994,3.5,3.4,3.5,3.4,3.4,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.4
2015-1,9,76450,Financial Activities,55000000,1,AE,1995,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.4
2015-1,9,76450,Financial Activities,55000000,1,AE,1996,3.3,3.3,3.4,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4
2015-1,9,76450,Financial Activities,55000000,1,AE,1997,3.5,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.6,3.7,3.6
2015-1,9,76450,Financial Activities,55000000,1,AE,1998,3.7,3.7,3.8,3.5,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.7,3.6
2015-1,9,76450,Financial Activities,55000000,1,AE,1999,3.8,3.7,3.8,3.7,3.8,3.8,3.9,3.9,3.8,3.8,3.8,3.8,3.8
2015-1,9,76450,Financial Activities,55000000,1,AE,2000,3.5,3.5,3.4,3.5,3.5,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.6
2015-1,9,76450,Financial Activities,55000000,1,AE,2001,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.5,3.4,3.5,3.5,3.5
2015-1,9,76450,Financial Activities,55000000,1,AE,2002,3.4,3.4,3.4,3.5,3.4,3.5,3.6,3.6,3.5,3.4,3.5,3.5,3.5
2015-1,9,76450,Financial Activities,55000000,1,AE,2003,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.3
2015-1,9,76450,Financial Activities,55000000,1,AE,2004,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.3
2015-1,9,76450,Financial Activities,55000000,1,AE,2005,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.5,3.5,3.5,3.5,3.6,3.5
2015-1,9,76450,Financial Activities,55000000,1,AE,2006,3.5,3.4,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.5
2015-1,9,76450,Financial Activities,55000000,1,AE,2007,3.3,3.4,3.4,3.4,3.3,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.4
2015-1,9,76450,Financial Activities,55000000,1,AE,2009,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.2,3.1
2015-1,9,76450,Financial Activities,55000000,1,AE,2010,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.2,3.1,3.1,3,3.1,3.1
2015-1,9,76450,Financial Activities,55000000,1,AE,2011,3,3,3,3.1,3.1,3.2,3.2,3.3,3.2,3.1,3.2,3.1,3.1
2015-1,9,76450,Financial Activities,55000000,1,AE,2012,3.1,3.1,3.1,3,3.1,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.1
2015-1,9,76450,Financial Activities,55000000,1,AE,2013,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1
2015-1,9,76450,Financial Activities,55000000,1,AE,2014,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,3.1
2015-1,9,76450,Financial Activities,55000000,1,AE,2015,3,3,3,3,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1
2015-1,9,76450,Financial Activities,55000000,1,AE,2016,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,,3.2
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1990,8.9,8.9,9.1,9.1999999999999993,9.3000000000000007,9.4,9.4,9.4,9.1999999999999993,9.1,9,9,9.199999999999999
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1991,8.3000000000000007,8.4,8.4,8.9,8.8000000000000007,9,8.6,8.4,8.5,8,8.4,8.5,8.5
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1992,8.6999999999999993,8.6999999999999993,8.8000000000000007,8.9,8.9,9.1,9,9,9.1,9,9,9,8.9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1993,8.8000000000000007,8.6999999999999993,8.8000000000000007,8.9,9.1,9,8.9,8.9,8.9,8.8000000000000007,8.8000000000000007,8.9,8.9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1994,8.8000000000000007,8.6999999999999993,8.9,9,8.8000000000000007,8.9,8.8000000000000007,8.6999999999999993,8.6,8.6,8.6,8.6999999999999993,8.800000000000001
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1995,8.4,8.4,8.6,8.9,8.9,9.1,8.8000000000000007,8.9,8.9,8.6,8.6999999999999993,8.6999999999999993,8.699999999999999
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1996,8.8000000000000007,8.6999999999999993,9,9.1999999999999993,9.3000000000000007,9.4,9.1,9.1,9.1,8.9,8.9,8.9,9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1997,8.9,8.9,9.1,9.6,9.6999999999999993,9.6,9.3000000000000007,9.1999999999999993,9.1999999999999993,9.1999999999999993,9.1999999999999993,9.1999999999999993,9.300000000000001
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1998,9.4,9.1999999999999993,9.1999999999999993,9.5,9.4,9.6,9.1999999999999993,9.1,9,9.1999999999999993,9.1999999999999993,9.3000000000000007,9.300000000000001
2015-1,9,76450,Professional and Business Services,60000000,1,AE,1999,8.9,8.9,8.9,9.1999999999999993,9.1,9.4,9.1999999999999993,9.1,9.1999999999999993,8.9,8.9,9.1,9.1
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2000,8.6999999999999993,8.6999999999999993,8.8000000000000007,8.8000000000000007,8.8000000000000007,9,8.9,8.9,8.8000000000000007,8.8000000000000007,8.8000000000000007,9,8.800000000000001
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2001,8.6,8.6,8.6999999999999993,9.4,9.5,9.8000000000000007,9.8000000000000007,9.8000000000000007,10.1,10.1,10,10.1,9.5
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2002,10.1,10,10.3,10.6,10.6,10.7,10.3,10.3,10.1,10.199999999999999,10.1,10,10.3
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2003,10.1,10,10.1,10.3,10.199999999999999,10.3,10.1,10,9.9,9.6999999999999993,9.6999999999999993,9.9,10
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2004,9.6,9.6,9.6999999999999993,10.1,10.1,10.199999999999999,10.199999999999999,10.1,10.1,9.8000000000000007,9.9,10.1,10
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2005,9.6,9.6,9.6999999999999993,10.1,10.1,10.199999999999999,10.1,9.9,10,9.6999999999999993,9.8000000000000007,10,9.9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2006,9.6,9.8000000000000007,9.6999999999999993,10.1,10,10.199999999999999,10.3,10.3,10.3,10.1,10.1,10.3,10.1
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2007,9.9,10,10.1,10.3,10.5,10.6,10.4,10.4,10.1,10,10.1,10.199999999999999,10.199999999999999
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2008,9.9,10,10.1,10.3,10.3,10.4,10.4,10.199999999999999,10.1,9.9,9.8000000000000007,9.9,10.1
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2009,9.5,9.6,9.6999999999999993,9.6,9.6,9.5,9.6,9.3000000000000007,9.3000000000000007,9.3000000000000007,9.1999999999999993,9.3000000000000007,9.5
2015-1,9,76450,Education and Health Services,65000000,1,AE,2010,20,20.2,20.2,20.399999999999999,20.5,20.2,20.100000000000001,20.100000000000001,20.6,20.8,20.9,21,20.399999999999999
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2010,9,9.1999999999999993,9.1999999999999993,9.4,9.5,9.4,9.3000000000000007,9.1,9.1999999999999993,9.1999999999999993,9.1,9.3000000000000007,9.199999999999999
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2011,9.1999999999999993,9.3000000000000007,9.1,9.3000000000000007,9.4,9.4,9,8.8000000000000007,9,9,9.1,9.1,9.1
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2012,8.9,8.9,9,9.1999999999999993,9.3000000000000007,9.3000000000000007,9,8.8000000000000007,8.9,9,9,8.9,9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2013,8.6999999999999993,8.9,8.8000000000000007,8.9,8.9,8.9,8.8000000000000007,8.8000000000000007,8.9,8.9,9,8.8000000000000007,8.9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2014,8.6999999999999993,8.6999999999999993,8.6999999999999993,9,9,9.1,9,9,8.8000000000000007,8.8000000000000007,8.6999999999999993,8.6999999999999993,8.9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2015,8.6999999999999993,8.6999999999999993,8.8000000000000007,9,9,9.1,8.5,8.4,9,9,9,9,8.9
2015-1,9,76450,Professional and Business Services,60000000,1,AE,2016,8.8000000000000007,8.8000000000000007,8.8000000000000007,9.1,9,9.1,9,8.9,8.9,8.8000000000000007,8.9,,8.9
2015-1,9,76450,Education and Health Services,65000000,1,AE,1990,12.3,12.5,12.6,12.8,12.9,12.6,12.5,12.6,13.3,13.4,13.4,13.3,12.9
2015-1,9,76450,Education and Health Services,65000000,1,AE,1991,13.3,13.4,13.5,13.8,13.9,14,13.5,13.5,13.9,14,13.9,13.9,13.7
2015-1,9,76450,Education and Health Services,65000000,1,AE,1992,13.9,14.1,14.1,13.8,13.9,13.9,13.4,13.5,14,14.2,14.3,14.3,14
2015-1,9,76450,Education and Health Services,65000000,1,AE,1993,14.1,14.2,14.2,14.4,14.4,14.3,13.9,14,14.5,14.7,14.8,14.8,14.4
2015-1,9,76450,Education and Health Services,65000000,1,AE,1994,14.6,14.9,14.9,15,15,15,14.4,14.1,14.8,15.1,15.1,15.2,14.8
2015-1,9,76450,Education and Health Services,65000000,1,AE,1995,15,15.2,15.3,15.3,15.5,15.3,14.8,14.8,15.1,15.5,15.6,15.7,15.3
2015-1,9,76450,Education and Health Services,65000000,1,AE,1996,15.3,15.5,15.6,15.8,15.7,15.7,15.1,15.1,15.5,15.9,16,16.100000000000001,15.6
2015-1,9,76450,Education and Health Services,65000000,1,AE,1997,15.6,15.8,15.8,16,16,16,15.5,15.4,16.100000000000001,16.399999999999999,16.600000000000001,16.600000000000001,16
2015-1,9,76450,Education and Health Services,65000000,1,AE,1998,16.600000000000001,16.8,16.8,16.3,16.8,16.7,16.3,16.100000000000001,16.7,16.7,16.8,16.899999999999999,16.600000000000001
2015-1,9,76450,Education and Health Services,65000000,1,AE,1999,16.399999999999999,16.8,16.899999999999999,16.600000000000001,16.600000000000001,16.600000000000001,16.399999999999999,16.2,16.600000000000001,16.8,16.8,16.899999999999999,16.600000000000001
2015-1,9,76450,Education and Health Services,65000000,1,AE,2000,16.600000000000001,16.899999999999999,16.899999999999999,16.8,16.8,16.7,16.399999999999999,16.2,16.5,16.7,16.899999999999999,16.899999999999999,16.7
2015-1,9,76450,Education and Health Services,65000000,1,AE,2001,16.399999999999999,16.8,16.8,16.8,16.7,16.8,16.600000000000001,16.5,17,17.5,17.5,17.600000000000001,16.899999999999999
2015-1,9,76450,Education and Health Services,65000000,1,AE,2002,17.100000000000001,17.7,17.5,17.5,17.5,17.399999999999999,17.100000000000001,17,17.5,17.7,17.899999999999999,18,17.5
2015-1,9,76450,Education and Health Services,65000000,1,AE,2003,17.600000000000001,17.8,17.8,17.899999999999999,18,17.8,17.5,17.399999999999999,17.8,18.100000000000001,18.3,18.5,17.899999999999999
2015-1,9,76450,Education and Health Services,65000000,1,AE,2004,18,18.100000000000001,18.2,18.2,18.2,18.2,17.7,17.5,18,18.399999999999999,18.5,18.8,18.2
2015-1,9,76450,Education and Health Services,65000000,1,AE,2005,18.5,18.7,18.8,18.8,18.899999999999999,18.899999999999999,18.7,18.600000000000001,19,19.2,19.2,19.3,18.899999999999999
2015-1,9,76450,Education and Health Services,65000000,1,AE,2006,19.100000000000001,19.2,19.3,19.399999999999999,19.3,19.3,19.2,19.100000000000001,19.5,19.600000000000001,19.7,19.899999999999999,19.399999999999999
2015-1,9,76450,Education and Health Services,65000000,1,AE,2007,19.600000000000001,19.7,19.7,20,20,19.899999999999999,19.5,19.600000000000001,20,20.100000000000001,20.2,20.2,19.899999999999999
2015-1,9,76450,Education and Health Services,65000000,1,AE,2008,19.899999999999999,20.2,20.100000000000001,20.3,20.3,20.100000000000001,19.899999999999999,19.8,20.2,20.399999999999999,20.5,20.5,20.2
2015-1,9,76450,Education and Health Services,65000000,1,AE,2009,19.8,20.100000000000001,20.100000000000001,20.2,20.2,20.100000000000001,20,19.7,20.100000000000001,20.5,20.5,20.7,20.2
2015-1,9,76450,Education and Health Services,65000000,1,AE,2011,20.6,21.1,21.2,21.4,21.3,21,20.6,20.399999999999999,20.8,20.8,21,21.1,20.9
2015-1,9,76450,Education and Health Services,65000000,1,AE,2012,20.7,21.1,21.1,21.2,21.2,20.9,20.6,20.5,21.1,21.3,21.3,21.3,21
2015-1,9,76450,Education and Health Services,65000000,1,AE,2013,21.1,21.1,21.1,21.4,21.4,21.3,20.9,20.8,21.3,21.4,21.4,21.3,21.2
2015-1,9,76450,Education and Health Services,65000000,1,AE,2014,20.9,20.9,21,21,21.1,20.9,20.8,20.6,21.1,21.3,21.3,21.5,21
2015-1,9,76450,Education and Health Services,65000000,1,AE,2015,20.9,20.8,20.8,20.9,21,20.7,20.399999999999999,20.2,20.6,20.399999999999999,20.6,20.399999999999999,20.6
2015-1,9,76450,Education and Health Services,65000000,1,AE,2016,19.7,20.5,20.5,20.7,20.7,19.7,19.600000000000001,19.399999999999999,19.600000000000001,20.2,20.2,,20.100000000000001
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1990,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.7,11.6,11.6,11.6,11.3
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1991,11.8,11.8,11.8,11.9,11.9,12,11.9,12,12.1,12.2,12.2,12.1,12
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1992,12.4,12.4,12.4,12.1,12.2,12.3,12.1,12.1,12.2,12.1,12.2,12.2,12.2
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1993,12.3,12.2,12.3,12.4,12.4,12.5,12.4,12.5,12.6,12.6,12.6,12.7,12.5
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1994,12.7,12.8,12.9,12.8,12.8,12.9,12.6,12.6,12.8,12.9,12.8,12.9,12.8
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1995,12.9,13,13.1,13.1,13.2,13.3,13,13.1,13.1,13.2,13.3,13.4,13.1
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1996,13.3,13.4,13.4,13.6,13.6,13.7,13.4,13.3,13.5,13.6,13.7,13.8,13.5
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1997,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.8,14,14,14.2,14.2,13.9
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1998,14.4,14.5,14.6,14.6,14.5,14.6,14.5,14.4,14.5,14.1,14.2,14.3,14.4
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,1999,14.1,14.3,14.4,14.4,14.4,14.5,14.4,14.3,14.3,14.3,14.4,14.5,14.4
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2000,14.5,14.5,14.4,14.5,14.4,14.5,14.3,14.3,14.3,14.3,14.4,14.5,14.4
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2001,14.3,14.3,14.4,14.4,14.3,14.6,14.6,14.5,14.8,15,15,15.1,14.6
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2002,15.1,15.3,15.3,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.4,15.5,15.2
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2003,15.3,15.3,15.3,15.3,15.5,15.6,15.5,15.4,15.5,15.5,15.6,15.8,15.5
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2004,15.7,15.7,15.7,15.7,15.7,15.9,15.6,15.5,15.6,15.8,15.9,16.2,15.8
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2005,16.100000000000001,16.100000000000001,16.2,16.2,16.3,16.5,16.5,16.399999999999999,16.399999999999999,16.5,16.5,16.600000000000001,16.399999999999999
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2006,16.600000000000001,16.399999999999999,16.600000000000001,16.600000000000001,16.600000000000001,16.8,16.899999999999999,16.8,16.899999999999999,16.899999999999999,16.899999999999999,17.100000000000001,16.8
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2007,17,16.899999999999999,17,17.100000000000001,17.2,17.399999999999999,17.3,17.399999999999999,17.3,17.2,17.3,17.399999999999999,17.2
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2008,17.399999999999999,17.3,17.3,17.3,17.5,17.600000000000001,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2009,17.2,17.2,17.3,17.3,17.399999999999999,17.5,17.600000000000001,17.5,17.5,17.600000000000001,17.600000000000001,17.8,17.5
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2010,17.5,17.399999999999999,17.5,17.600000000000001,17.7,17.7,17.8,17.899999999999999,17.899999999999999,18,18.100000000000001,18.2,17.8
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2011,17.899999999999999,18,18.100000000000001,18.3,18.3,18.399999999999999,18.2,18.2,18.2,18.2,18.3,18.399999999999999,18.2
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2012,18.3,18.3,18.3,18.3,18.5,18.600000000000001,18.5,18.5,18.5,18.8,18.7,18.8,18.5
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2013,18.600000000000001,18.5,18.600000000000001,18.7,18.899999999999999,18.899999999999999,18.600000000000001,18.600000000000001,18.600000000000001,18.7,18.600000000000001,18.600000000000001,18.7
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2014,18.399999999999999,18.2,18.399999999999999,18.3,18.5,18.5,18.5,18.5,18.600000000000001,18.600000000000001,18.600000000000001,18.8,18.5
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2015,18.3,18.2,18.2,18.3,18.399999999999999,18.399999999999999,18.2,18.100000000000001,18.100000000000001,17.899999999999999,18.100000000000001,18.2,18.2
2015-1,9,76450,Health Care and Social Assistance,65620000,1,AE,2016,18,17.899999999999999,17.899999999999999,17.899999999999999,17.8,17.600000000000001,17.5,17.399999999999999,17.3,17.5,17.600000000000001,,17.7
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1990,9.5,9.1999999999999993,9.6,10.4,11.2,12.4,12.7,12.8,11.6,10.5,9.9,9.6,10.8
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1991,8.6,8.6,9,9.5,10.5,11.4,12.1,12.1,10.9,10,9.5,9.5,10.1
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1992,8.6999999999999993,8.6,9,9.6999999999999993,10.7,11.6,12.1,12.2,11.1,10.4,9.6999999999999993,9.6999999999999993,10.3
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1993,9.4,9.1999999999999993,9.1999999999999993,9.9,10.8,11.9,12.6,12.5,11.5,10.4,9.8000000000000007,9.9,10.6
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1994,9.3000000000000007,9,9.6,10.4,11.2,12.3,13.3,13.3,12.1,11.3,10.6,10.8,11.1
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1995,9.6999999999999993,9.6,10.1,10.8,11.6,12.8,13.3,13.3,12.2,11.5,11.1,10.9,11.4
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1996,9.6999999999999993,9.6,10.199999999999999,10.7,11.9,13.2,13.7,13.9,12.8,12.5,11.7,11.8,11.8
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1997,10.7,10.7,10.8,11.2,12,12.9,13.5,13.7,12.3,11.6,11.1,11.1,11.8
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1998,10.1,10.199999999999999,10.5,10.9,12.4,13.6,14.3,14.3,13,11.9,11.4,11.4,12
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,1999,10.5,10.7,10.9,12,13.1,14.6,15.1,15,13.5,12.7,12.1,12.1,12.7
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2000,11.1,10.9,11.4,11.9,13,14.3,15,14.8,13.3,12.4,11.8,11.8,12.6
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2001,10.7,10.7,10.9,11.7,12.9,14.1,14.7,14.7,13.3,12.7,12.4,12.5,12.6
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2002,11.8,11.7,12.2,13,14.4,15.4,16.100000000000001,16.2,14.6,13.7,12.9,12.7,13.7
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2003,11.8,11.6,11.8,12.6,13.9,14.9,15.6,15.6,14,13.1,12.4,12.3,13.3
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2004,11.5,11.3,11.4,12.3,13.2,14.8,15.8,15.9,14.5,13.3,12.5,12.3,13.2
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2005,11.6,11.5,11.8,12.8,13.6,15,15.6,15.5,14.2,13,12.3,12.2,13.3
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2006,11.5,11.4,11.7,13,13.8,15,15.7,15.7,14.4,13.5,12.8,12.8,13.4
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2007,12.1,11.8,12.1,13.1,14.2,15.6,16.399999999999999,16.600000000000001,15.1,14.2,13.4,13.2,14
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2008,12.5,12.5,12.8,13.7,15.4,16.8,17.399999999999999,17.2,15.5,14.8,14,13.9,14.7
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2009,12.7,12.6,13,13.8,15.1,16.2,17.100000000000001,17,15.6,14.7,13.7,13.5,14.6
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2010,12.4,12.3,12.6,13.6,14.8,16.100000000000001,16.899999999999999,16.899999999999999,15.6,14.6,13.8,13.5,14.4
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2011,12.7,12.7,12.9,14.3,15.2,16.399999999999999,17.3,17.2,15.8,14.9,14.5,14.3,14.9
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2012,13.5,13.5,13.6,14.7,15.7,17.100000000000001,17.7,17.5,16.2,15.3,14.7,14.6,15.3
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2013,13.7,13.6,14,15.3,16.2,17.600000000000001,18.399999999999999,18.2,16.899999999999999,15.8,15.1,14.9,15.8
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2014,14.2,14.1,14.4,15.3,16.399999999999999,17.8,18.5,18.399999999999999,16.899999999999999,15.9,15,14.9,16
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2015,14.1,14,14.3,15.3,16.8,18,18.7,18.7,17.3,17,16.7,16.600000000000001,16.5
2015-1,9,76450,Leisure and Hospitality,70000000,1,AE,2016,16.3,16.100000000000001,16.3,17,18.5,19.8,20.5,20.399999999999999,19.100000000000001,18.100000000000001,17.399999999999999,,18.100000000000001
2015-1,9,76450,Accommodation and Food Services,70720000,1,AE,1990,8.1999999999999993,7.9,8.3000000000000007,8.9,9.6999999999999993,10.6,10.6,10.7,9.9,9,8.5,8.1999999999999993,9.199999999999999
2015-1,9,76450,Accommodation and Food Services,70720000,1,AE,1991,7.3,7.2,7.5,8,8.9,9.6,10,10,9.1999999999999993,8.4,8.1,8,8.5
2015-1,9,76450,Accommodation and Food Services,70720000,1,AE,1992,7.4,7.3,7.7,8.3000000000000007,9,9.6999999999999993,9.8000000000000007,9.9,9.3000000000000007,8.8000000000000007,8.1999999999999993,8.1,8.6
2015-1,9,76450,Accommodation and Food Services,70720000,1,AE,1993,7.9,7.8,7.8,8.3000000000000007,9.1,9.9,10.4,10.3,9.6,8.8000000000000007,8.3000000000000007,8.3000000000000007,8.9
2015-1,9,76450,Accommodation and Food Services,70720000,1,AE,1994,8,7.8,8.1999999999999993,8.8000000000000007,9.4,10.3,11.1,11.1,10.3,9.6999999999999993,9.1,9.1999999999999993,9.4
2015-1,9,76450,Accommodation and Food Services,70720000,1,AE,1995,8.4,8.3000000000000007,8.6,9.1,9.8000000000000007,10.7,11.1,11.1,10.4,9.8000000000000007,9.4,9.1999999999999993,9.699999999999999
2015-1,9,76450,Accommodation and Food Services,70720000,1,AE,1996,8.3000000000000007,8.1999999999999993,8.6,8.9,9.8000000000000007,10.8,11.1,11.1,10.199999999999999,9.6999999999999993,9.1,9.1,9.6
