ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
77068,610,740,910,1240,1540
77069,630,760,940,1280,1590
77070,700,840,1040,1420,1750
77071,530,640,790,1080,1330
77072,590,710,880,1200,1480
77073,590,710,880,1200,1480
77074,530,640,790,1080,1330
77075,580,700,860,1170,1450
77076,520,630,780,1060,1320
77077,630,750,930,1270,1570
77078,590,710,880,1200,1480
77079,750,910,1120,1530,1890
77080,540,660,810,1110,1370
77081,480,580,720,980,1210
77082,630,760,940,1280,1590
77083,720,870,1070,1460,1810
77084,690,830,1020,1390,1720
77085,650,780,960,1310,1620
77086,630,750,930,1270,1570
77087,490,590,730,1000,1230
77088,530,640,790,1080,1330
77089,660,790,980,1340,1650
77090,610,730,900,1230,1520
77091,460,560,690,940,1160
77092,520,630,780,1060,1320
77093,520,620,770,1050,1300
77094,900,1090,1340,1830,2260
77095,730,870,1080,1470,1820
77096,570,690,850,1160,1430
77098,770,920,1140,1560,1920
77099,560,680,840,1150,1420
77206,590,710,880,1200,1480
77208,590,710,880,1200,1480
77218,590,710,880,1200,1480
77219,590,710,880,1200,1480
77220,590,710,880,1200,1480
77221,590,710,880,1200,1480
77222,590,710,880,1200,1480
77223,590,710,880,1200,1480
77224,590,710,880,1200,1480
77225,590,710,880,1200,1480
77226,590,710,880,1200,1480
77227,590,710,880,1200,1480
77231,590,710,880,1200,1480
77234,590,710,880,1200,1480
77235,590,710,880,1200,1480
77236,590,710,880,1200,1480
77237,590,710,880,1200,1480
77238,590,710,880,1200,1480
77240,590,710,880,1200,1480
77243,590,710,880,1200,1480
77244,590,710,880,1200,1480
77245,590,710,880,1200,1480
77248,590,710,880,1200,1480
77249,590,710,880,1200,1480
77251,590,710,880,1200,1480
77252,590,710,880,1200,1480
77254,590,710,880,1200,1480
77255,590,710,880,1200,1480
77257,590,710,880,1200,1480
77261,590,710,880,1200,1480
77265,590,710,880,1200,1480
77266,590,710,880,1200,1480
77267,590,710,880,1200,1480
77268,590,710,880,1200,1480
77269,590,710,880,1200,1480
77270,590,710,880,1200,1480
77271,590,710,880,1200,1480
77273,590,710,880,1200,1480
77274,590,710,880,1200,1480
77277,590,710,880,1200,1480
77284,590,710,880,1200,1480
77287,590,710,880,1200,1480
77290,590,710,880,1200,1480
77291,590,710,880,1200,1480
77292,590,710,880,1200,1480
77325,590,710,880,1200,1480
77336,670,800,990,1350,1670
77338,630,750,930,1270,1570
77339,710,850,1050,1430,1770
77345,710,850,1050,1430,1770
77346,820,990,1220,1670,2060
77373,750,910,1120,1530,1890
77375,670,810,1000,1360,1690
77377,710,850,1050,1430,1770
77379,700,840,1040,1420,1750
77383,590,710,880,1200,1480
77388,810,980,1210,1650,2040
77389,850,1030,1270,1730,2140
77391,590,710,880,1200,1480
77396,640,770,950,1300,1600
77401,900,1090,1340,1830,2260
77402,590,710,880,1200,1480
77413,590,710,880,1200,1480
77429,690,830,1020,1390,1720
77433,900,1090,1340,1830,2260
77447,670,810,1000,1360,1690
77449,830,1000,1240,1690,2090
77450,820,990,1220,1670,2060
77477,720,870,1070,1460,1810
77484,580,700,860,1170,1450
77493,830,1000,1230,1680,2080
77494,710,850,1050,1430,1770
77502,520,630,780,1060,1320
77503,560,680,840,1150,1420
77504,540,650,800,1090,1350
77505,580,700,860,1170,1450
77506,490,590,730,1000,1230
77507,590,710,880,1200,1480
77508,590,710,880,1200,1480
77520,550,660,820,1120,1380
77521,570,690,850,1160,1430
77530,600,720,890,1210,1500
77532,610,740,910,1240,1540
77536,750,910,1120,1530,1890
77546,750,910,1120,1530,1890
77547,580,700,860,1170,1450
77562,650,790,970,1320,1640
77571,740,890,1100,1500,1860
77572,590,710,880,1200,1480
77581,670,810,1000,1360,1690
77586,620,750,920,1260,1550
77587,450,540,670,910,1130
77598,580,700,860,1170,1450
78130,610,750,940,1270,1540
78610,890,1100,1380,1870,2260
78619,510,620,780,1060,1280
78620,660,810,1020,1380,1670
78623,610,750,940,1270,1540
78640,830,1020,1280,1730,2100
78652,760,940,1180,1600,1940
78663,650,800,1010,1370,1660
78666,580,720,900,1220,1480
78676,620,760,960,1300,1570
78737,840,1030,1300,1760,2130
78501,470,530,690,860,1050
78503,530,610,790,980,1200
78504,580,650,850,1060,1290
78505,450,510,660,820,1000
78516,430,490,640,800,970
78537,430,490,640,800,970
78538,430,490,640,800,970
78539,480,550,710,880,1080
78541,460,520,680,850,1030
78542,430,490,640,800,970
78543,430,490,640,800,970
78549,450,510,660,820,1000
78557,430,490,640,800,970
78558,450,510,660,820,1000
78560,430,490,640,800,970
78562,430,490,640,800,970
78563,450,510,660,820,1000
78565,450,510,660,820,1000
78569,450,510,660,820,1000
78570,430,490,640,800,970
78572,450,510,670,830,1020
78573,450,510,660,820,1000
78574,450,510,660,820,1000
78576,430,490,640,800,970
78577,450,510,670,830,1020
78579,430,490,640,800,970
78589,430,490,640,800,970
78595,430,490,640,800,970
78596,430,490,640,800,970
76930,470,550,730,1010,1090
76941,470,550,730,1010,1090
77613,500,630,780,1020,1040
77619,510,640,790,1040,1060
77622,550,690,850,1110,1140
77627,530,670,830,1090,1110
77629,600,750,930,1220,1240
77640,410,520,640,840,860
77642,440,560,690,900,920
77651,530,660,820,1070,1100
77655,500,620,770,1010,1030
77665,450,560,700,920,940
77701,440,560,690,900,920
77702,500,620,770,1010,1030
77703,510,640,790,1040,1060
77705,460,580,720,940,960
77706,530,660,820,1070,1100
77707,570,720,890,1170,1190
77708,480,600,750,980,1000
77713,650,810,1010,1320,1350
76009,460,550,700,930,1130
76028,650,770,980,1310,1580
76031,610,730,920,1230,1480
76033,610,730,920,1230,1480
76035,450,540,680,910,1100
76036,550,660,840,1120,1350
76044,710,850,1070,1430,1720
76049,590,700,890,1190,1430
76050,540,650,820,1090,1320
76058,610,730,920,1230,1480
76059,470,560,710,950,1140
76061,590,700,890,1190,1430
76070,590,700,890,1190,1430
76084,630,750,950,1270,1530
76093,540,650,820,1090,1320
76097,590,700,890,1190,1430
79501,410,470,640,810,1030
79503,430,490,660,840,1070
79520,410,470,640,810,1030
79525,520,600,810,1030,1310
79533,430,490,660,840,1070
79536,520,600,810,1030,1310
79553,410,470,640,810,1030
79560,430,490,660,840,1070
79601,520,600,810,1030,1310
78004,640,810,1020,1330,1460
78006,650,820,1030,1340,1470
78013,610,760,960,1250,1370
78015,570,720,910,1190,1300
78027,640,810,1020,1330,1460
78606,630,790,990,1290,1420
78624,640,810,1020,1330,1460
76522,570,590,780,1150,1300
76525,470,480,640,940,1070
76539,670,690,920,1360,1540
76550,480,500,660,970,1100
76844,490,500,670,990,1120
76853,470,480,640,940,1070
77327,500,600,740,1010,1250
77328,590,700,870,1190,1470
77368,510,620,760,1040,1280
77369,480,570,710,970,1200
77372,520,630,780,1060,1320
77533,570,690,850,1160,1430
77535,510,620,760,1040,1280
77538,460,560,690,940,1160
77561,510,620,760,1040,1280
77564,500,610,750,1020,1270
77575,540,650,800,1090,1350
79250,550,640,840,1230,1410
79311,500,590,770,1120,1290
79329,490,570,750,1090,1260
79343,430,500,660,960,1110
79350,500,580,760,1110,1280
79358,500,580,760,1110,1280
79363,570,670,880,1280,1480
79364,420,490,640,930,1080
79366,500,580,760,1110,1280
79382,580,680,890,1300,1500
79401,460,540,710,1040,1190
79403,420,490,640,930,1080
79404,420,490,650,950,1090
79406,500,580,760,1110,1280
79407,460,530,700,1020,1180
79408,500,580,760,1110,1280
79410,570,660,870,1270,1460
79411,420,490,650,950,1090
79412,480,560,730,1070,1230
79413,550,650,850,1240,1430
79414,490,570,750,1090,1260
79415,420,490,640,930,1080
79416,570,660,870,1270,1460
79423,600,700,920,1340,1550
79424,520,610,800,1170,1340
79464,500,580,760,1110,1280
79490,500,580,760,1110,1280
79493,500,580,760,1110,1280
79499,500,580,760,1110,1280
76524,550,650,880,1150,1290
76557,400,470,640,840,940
76561,480,570,770,1010,1130
76621,480,570,770,1010,1130
76624,570,670,900,1180,1320
76630,400,470,640,840,940
76633,650,770,1040,1360,1520
76638,540,640,860,1130,1260
76640,720,850,1150,1510,1680
76643,640,750,1020,1340,1490
76654,480,570,770,1010,1130
76655,600,710,960,1260,1410
76657,420,500,670,880,980
76664,520,610,820,1070,1200
76673,480,570,770,1010,1130
76682,480,560,760,1000,1110
76689,440,520,700,920,1030
76691,400,470,640,840,940
76701,410,480,650,850,950
76702,480,570,770,1010,1130
76703,480,570,770,1010,1130
76704,430,510,690,900,1010
76705,450,520,710,930,1040
76706,450,530,720,940,1050
76707,450,530,720,940,1050
76708,520,610,830,1090,1220
76710,470,550,750,980,1100
76711,490,580,780,1020,1140
76712,580,690,930,1220,1360
76714,480,570,770,1010,1130
78009,600,760,950,1240,1360
78016,450,570,720,940,1030
78039,440,550,690,900,990
78052,510,650,810,1060,1160
78056,460,580,730,950,1040
78057,460,580,730,950,1040
78059,420,530,670,870,960
78066,400,510,640,830,920
78253,780,990,1240,1620,1770
78850,500,630,790,1030,1130
78861,410,520,650,850,930
78886,460,580,730,950,1040
79701,590,770,1000,1250,1380
79703,810,1040,1360,1690,1880
79705,700,910,1180,1470,1630
79706,520,680,880,1100,1220
79707,750,970,1260,1570,1740
79708,690,890,1160,1440,1600
79765,520,670,870,1080,1200
79766,690,890,1160,1440,1600
77301,520,620,770,1050,1300
77302,550,660,820,1120,1380
77303,610,730,900,1230,1520
77304,560,680,840,1150,1420
77305,630,760,940,1280,1590
77306,480,580,720,980,1210
77316,630,750,930,1270,1570
77318,730,870,1080,1470,1820
77328,590,700,870,1190,1470
77339,710,850,1050,1430,1770
77353,630,760,940,1280,1590
77354,660,790,980,1340,1650
77355,660,790,980,1340,1650
77356,750,910,1120,1530,1890
77357,540,650,800,1090,1350
77358,450,540,670,910,1130
77362,590,700,870,1190,1470
77365,540,660,810,1110,1370
77372,520,630,780,1060,1320
77378,520,620,770,1050,1300
77380,710,860,1060,1450,1790
77381,780,940,1160,1580,1960
77382,900,1090,1340,1830,2260
77384,800,960,1190,1620,2010
77385,750,910,1120,1530,1890
77386,710,850,1050,1430,1770
77447,670,810,1000,1360,1690
77873,480,580,720,980,1210
78330,440,520,670,890,1040
78339,590,710,910,1210,1420
78343,620,740,950,1260,1480
78351,470,560,720,950,1120
78373,680,820,1050,1390,1640
78380,460,550,700,930,1090
78383,480,570,730,970,1140
78401,420,500,640,850,1000
78402,540,650,830,1100,1290
78404,550,660,850,1130,1320
78405,500,600,770,1020,1200
78406,610,730,930,1230,1450
78407,420,500,640,850,1000
78408,470,560,720,950,1120
78409,620,740,950,1260,1480
78410,610,730,940,1250,1460
78411,590,700,900,1190,1400
78412,620,740,950,1260,1480
78413,620,740,950,1260,1480
78414,680,820,1050,1390,1640
78415,580,690,890,1180,1390
78416,590,710,910,1210,1420
78417,610,730,940,1250,1460
78418,610,730,930,1230,1450
78419,590,710,910,1210,1420
78427,590,710,910,1210,1420
78463,590,710,910,1210,1420
78466,590,710,910,1210,1420
78467,590,710,910,1210,1420
78468,590,710,910,1210,1420
78469,590,710,910,1210,1420
77611,500,620,770,1010,1030
77630,480,600,740,970,990
77632,420,530,660,870,880
77662,440,560,690,900,920
76008,750,890,1130,1510,1820
76020,570,690,870,1160,1400
76035,450,540,680,910,1100
76049,590,700,890,1190,1430
76066,610,730,920,1230,1480
76067,590,700,890,1190,1430
76082,600,720,910,1210,1470
76085,530,630,800,1070,1290
76086,590,710,900,1200,1450
76087,590,700,890,1190,1430
76088,570,680,860,1150,1390
76108,580,700,880,1170,1420
76462,450,540,680,910,1100
76486,420,510,640,850,1030
76487,760,910,1150,1530,1850
76490,590,700,890,1190,1430
79010,460,550,720,980,1030
79012,460,550,720,980,1030
79058,460,550,720,980,1030
79098,500,590,780,1060,1110
79101,410,490,640,870,910
79102,500,590,780,1060,1110
79103,500,590,770,1050,1100
79104,440,530,690,940,990
79106,460,550,720,980,1030
79107,440,520,680,930,970
79108,460,550,720,980,1030
79109,480,570,750,1020,1070
79111,580,690,900,1230,1290
79116,460,550,720,980,1030
79120,460,550,720,980,1030
79124,500,590,780,1060,1110
79012,460,550,720,980,1030
79015,480,570,750,1020,1070
79042,580,690,900,1230,1290
79091,500,590,780,1060,1110
79098,500,590,780,1060,1110
79103,500,590,770,1050,1100
79106,460,550,720,980,1030
79109,480,570,750,1020,1070
79110,530,620,820,1120,1170
79118,550,650,850,1160,1210
79119,630,750,980,1340,1400
79121,490,580,760,1040,1090
76629,520,520,640,930,1110
76653,590,590,730,1060,1270
76687,580,580,720,1040,1250
77807,740,740,910,1320,1580
77808,810,810,1000,1450,1730
77837,520,520,640,930,1110
77856,520,520,640,930,1110
77859,520,520,640,930,1110
77865,520,520,640,930,1110
77867,520,520,640,930,1110
75603,520,520,640,800,1020
75641,520,520,640,800,1020
75652,520,520,640,800,1020
75654,530,530,650,810,1040
75662,520,520,640,800,1020
75666,520,520,640,800,1020
75667,530,540,660,820,1060
75669,520,520,640,800,1020
75681,520,520,640,800,1020
75682,520,520,640,800,1020
75684,580,590,720,900,1150
75691,600,600,740,920,1180
75760,520,520,640,800,1020
75784,520,520,640,800,1020
75789,520,520,640,800,1020
75946,550,550,680,850,1090
75975,520,520,640,800,1020
77320,480,580,720,980,1210
77328,590,700,870,1190,1470
77331,430,520,640,870,1080
77358,450,540,670,910,1130
77359,480,580,720,980,1210
77364,550,660,820,1120,1380
77371,470,570,700,960,1180
77378,520,620,770,1050,1300
78336,490,590,750,990,1170
78352,420,500,640,850,1000
78359,480,570,730,970,1140
78362,560,670,860,1140,1340
78368,420,500,640,850,1000
78370,510,610,780,1030,1210
78374,640,770,990,1310,1540
78387,420,500,640,850,1000
78390,500,600,770,1020,1200
75647,550,640,760,1010,1020
75662,600,700,830,1100,1110
75684,560,660,780,1040,1040
75701,600,710,840,1110,1120
75702,490,570,680,900,910
75703,620,730,870,1150,1160
75704,470,560,660,880,880
75705,700,830,980,1300,1310
75706,470,550,650,860,870
75707,570,670,800,1060,1070
75708,480,570,670,890,900
75709,630,740,880,1170,1180
75712,600,700,830,1100,1110
75750,460,540,640,850,860
75757,500,590,700,930,940
75762,670,780,930,1230,1240
75771,700,830,980,1300,1310
75773,520,620,730,970,980
75789,520,610,720,960,960
75790,600,700,830,1100,1110
75791,830,980,1160,1540,1550
75792,460,540,640,850,860
75050,570,680,860,1150,1390
75051,570,680,860,1150,1390
75052,740,890,1120,1490,1800
75054,590,710,900,1200,1450
75261,590,710,900,1200,1450
76001,820,990,1250,1670,2010
76002,910,1090,1380,1840,2220
76005,590,710,900,1200,1450
76006,550,660,840,1120,1350
76008,750,890,1130,1510,1820
76010,490,590,750,1000,1210
76011,530,630,800,1070,1290
76012,600,720,910,1210,1470
76013,520,620,790,1050,1270
76014,650,770,980,1310,1580
76015,690,820,1040,1390,1680
76016,740,890,1120,1490,1800
76017,670,800,1010,1350,1630
76018,860,1040,1310,1750,2110
76020,570,690,870,1160,1400
76021,590,710,900,1200,1450
76022,650,770,980,1310,1580
76028,650,770,980,1310,1580
76034,590,710,900,1200,1450
76036,550,660,840,1120,1350
76039,680,810,1030,1370,1660
76040,510,610,770,1030,1240
76051,700,840,1060,1410,1710
76052,910,1090,1380,1840,2220
76053,560,670,850,1130,1370
76054,550,660,830,1110,1340
76060,690,820,1040,1390,1680
76063,760,910,1150,1530,1850
76092,910,1090,1380,1840,2220
76094,590,710,900,1200,1450
76095,590,710,900,1200,1450
76099,590,710,900,1200,1450
76102,760,910,1150,1530,1850
76103,550,660,830,1110,1340
76104,490,590,740,990,1190
76105,490,590,750,1000,1210
76106,540,650,820,1090,1320
76107,540,650,820,1090,1320
76108,580,700,880,1170,1420
76109,630,750,950,1270,1530
76110,530,630,800,1070,1290
76111,500,600,760,1010,1220
76112,510,610,770,1030,1240
76113,590,710,900,1200,1450
76114,580,700,880,1170,1420
76115,530,640,810,1080,1300
76116,550,660,830,1110,1340
76117,520,620,790,1050,1270
76118,580,700,880,1170,1420
76119,550,660,830,1110,1340
76120,570,690,870,1160,1400
76123,910,1090,1380,1840,2220
76126,710,850,1080,1440,1740
76127,460,550,690,920,1110
76129,590,710,900,1200,1450
76131,860,1030,1300,1730,2090
76132,550,660,840,1120,1350
76133,630,760,960,1280,1550
76134,610,740,930,1240,1500
76135,610,730,920,1230,1480
76136,590,710,900,1200,1450
76137,700,840,1060,1410,1710
76140,690,830,1050,1400,1690
76148,790,950,1200,1600,1930
76155,590,700,890,1190,1430
76161,590,710,900,1200,1450
76162,590,710,900,1200,1450
76163,590,710,900,1200,1450
76164,460,550,690,920,1110
76177,600,720,910,1210,1470
76179,730,880,1110,1480,1790
76180,590,700,890,1190,1430
76182,760,910,1150,1530,1850
76185,590,710,900,1200,1450
76244,910,1090,1380,1840,2220
76248,850,1020,1290,1720,2080
76262,730,880,1110,1480,1790
79508,590,680,920,1160,1490
79530,610,710,950,1200,1530
79536,520,600,810,1030,1310
79541,580,660,890,1130,1440
79561,580,660,890,1130,1440
79562,540,620,840,1060,1360
79563,560,640,860,1090,1390
79566,580,660,890,1130,1440
79567,580,660,890,1130,1440
79601,520,600,810,1030,1310
79602,540,620,830,1050,1340
79603,560,640,860,1090,1390
79605,580,660,890,1130,1440
79606,650,740,1000,1270,1610
79607,850,980,1320,1670,2130
79699,580,660,890,1130,1440
76861,420,490,660,920,980
76886,530,610,820,1140,1220
76901,560,650,870,1210,1290
76902,530,610,820,1140,1220
76903,480,550,740,1030,1100
76904,550,640,860,1190,1280
76905,550,640,860,1190,1280
76908,420,490,660,920,980
76909,530,610,820,1140,1220
76934,530,610,820,1140,1220
76935,620,730,970,1350,1440
76937,530,610,820,1140,1220
76939,530,610,820,1140,1220
76940,530,610,820,1140,1220
76955,530,610,820,1140,1220
76957,530,610,820,1140,1220
76958,530,610,820,1140,1220
78610,890,1100,1380,1870,2260
78613,780,950,1200,1620,1970
78615,730,890,1120,1520,1840
78617,730,890,1120,1520,1840
78620,660,810,1020,1380,1670
78621,630,770,970,1310,1590
78641,860,1060,1330,1800,2180
78645,760,940,1180,1600,1940
78652,760,940,1180,1600,1940
78653,830,1020,1280,1730,2100
78654,680,830,1050,1420,1720
78660,850,1040,1310,1770,2150
78663,650,800,1010,1370,1660
78664,760,930,1170,1580,1920
78669,680,830,1050,1420,1720
78691,680,830,1050,1420,1720
78701,1000,1230,1550,2100,2540
78702,560,690,870,1180,1430
78703,740,910,1140,1540,1870
78704,670,820,1030,1390,1690
78705,680,830,1050,1420,1720
78709,680,830,1050,1420,1720
78714,680,830,1050,1420,1720
78716,680,830,1050,1420,1720
78718,680,830,1050,1420,1720
78719,860,1060,1330,1800,2180
78721,620,760,960,1300,1570
78722,680,830,1050,1420,1720
78723,600,740,930,1260,1530
78724,720,880,1110,1500,1820
78725,950,1160,1460,1980,2400
78726,750,910,1150,1560,1890
78727,730,890,1120,1520,1840
78728,650,800,1010,1370,1660
78729,730,890,1120,1520,1840
78730,740,910,1140,1540,1870
78731,710,870,1090,1480,1790
78732,1020,1260,1580,2140,2590
78733,1020,1260,1580,2140,2590
78734,870,1070,1350,1830,2210
78735,820,1010,1270,1720,2080
78736,720,880,1110,1500,1820
78737,840,1030,1300,1760,2130
78738,1010,1240,1560,2110,2560
78739,680,830,1050,1420,1720
78741,600,740,930,1260,1530
78742,490,600,750,1020,1230
78744,670,830,1040,1410,1710
78745,700,860,1080,1460,1770
78746,870,1070,1350,1830,2210
78747,750,920,1160,1570,1900
78748,810,990,1250,1690,2050
78749,780,960,1210,1640,1990
78750,730,900,1130,1530,1850
78751,590,720,910,1230,1490
78752,550,680,850,1150,1390
78753,600,730,920,1250,1510
78754,640,780,980,1330,1610
78755,680,830,1050,1420,1720
78756,670,820,1030,1390,1690
78757,670,820,1030,1390,1690
78758,640,790,990,1340,1620
78759,700,860,1080,1460,1770
78760,680,830,1050,1420,1720
78762,680,830,1050,1420,1720
78763,680,830,1050,1420,1720
