DBA Name,ZIP
DUNKIN DONUTS / BASKIN ROBBINS,60625
SOUTH DEERING FOOD MART,60617
FROZEN ASSETS COLD STORAGE,60608
DAPPER'S EAST RESTAURANT,60618
EYES ON THE FUTURE,60626
RITZ-CARLTON WATER TOWER,60611
DEMITASSE,60607
TAQUERIA EL JALAPENO,60639
THE LEARNING TREE PRE-SCHOOL,60652
THE LEARNING TREE PRE-SCHOOL,60652
THREE PEAS ART LOUNGE,60616
THREE PEAS ART LOUNGE,60616
DUNKIN DONUTS / BASKIN ROBBINS,60651
BT WHOLESALE COMPANY,60608
BELLY SHACK,60647
MANGIA ROMA,60614
TASTY SUB & BEEF,60651
BUSY BUMBLE BEE DAYCARE,60628
WENDY'S,60617
SUBWAY,60639
SANTOS # 2 FOOD MART,60623
KING'S KIDDIE KINGDOM,60621
Snappy Convenience Center #7,60618
JOE'S FOOD MART,60628
LU-LU'S INC,60612
HIGH NOON SALOON,60622
RUTH KAPLAN,60647
CHANT,60615
SILVER SPOON RESTAURANT,60611
J & C FOOD MARKET INC,60618
WALGREENS # 04147,60651
BIG RED STAR,60622
FRIENDS SUSHI,60611
WALGREENS # 04147,60651
QODESH EDUCATIONAL INSTITUTE INC.,60617
JAD FAST FOOD,60621
CAFFE  MERCATO,60666
TORTILLA DE ORO MEXICAN RESTAURANT INC.,60618
AKIBA-SCHECHTER JEWISH DAY SCHOOL,60615
HIGGINS TAVERN,60657
Children of Peace Holy Trinity,60612
CHILDREN LEARN & PLAY DAY CARE II INC.,60621
CHEF PETROS RESTAURANT & BAKER,60601
7-ELEVEN,60657
TOTS EXPRESS LEARNING CENTER,60617
7-ELEVEN #33732A,60660
ALTGELD GARDENS DAYCARE,60827
MARY SEARS CHILDREN'S ACADEMY,60605
"MY CORNER PLAYROOM , INC",60614
BOMBON CAFE,60607
LA VENCEDORA,60629
SEATTLE SUTTON'S HEALTHY EATING,60640
GRANDADDYS SUBS INC.,60612
CHIPOTLE MEXICAN GRILL,60647
KINGS KIDDIE KINGDOM,60621
"MR. DOLPHIN, INC.",60639
THE WATERFRONT CAFE,60660
PEEPLES TACO'S,60651
"ONE STOP SAVE & SHOP, INC.",60620
SEE THRU CHINESE KITCHEN,60609
Laramie Bakery & Deli,60634
Garrett Popcorn Shops,60611
ASIAGO EXPRESS,60606
TACO & BURRITOS PALACE,60657
ZACATACOS,60603
THE BABY ACADEMY,60619
TROPIC ISLAND JERK CHICKEN,60619
A MOTHER'S TOUCH DAYCARE,60651
JOEY'S LIQUOR INC,60651
"HABIBI RESTAURANT & CUISINE, INC.",60660
KIDS ARE US LEARNING CENTER,60621
DUNKIN DONUTS/BASKIN ROBBINS,60610
EAST OF EDENS,60646
MC CANN DAY CARE CENTER,60617
STARBUCKS COFFEE #211,60606
A MOTHER'S TOUCH DAYCARE,60651
7-Eleven,60630
APPLEBEE'S NEIGHBORHOOD GRILL,60707
J & J FISH,60609
DAMENZO'S INC,60612
HELLER FINANCIAL,60661
COSI,60601
SOUTH SHORE HOSPITAL,60617
J & B LIQUORS INC,60628
WALGREENS #2840,60640
SOUTH SHORE HOSPITAL,60617
CHESTERFIELD TOM THUMB DCC-KDG,60619
KATTEN MUCHIN ZAVIS,60661
SUBWAY 1121,60657
SUBWAY,60609
PARKSIDE FOOD STORE INC,60621
FLOURISH BAKERY CAFE,60660
JEWEL FOOD  STORE # 3345,60605
Meez Meals,60612
PICCOLO,60659
DUNKIN DONUTS BASKIN ROBBINS TOGO'S,60611
BON APPETIT MANAGEMENT CO,60603
THYSSON CORPORATION,60641
JAPONAIS,60654
STARBUCKS,60611
ARTEMIO'S BAKERY,60613
CITY CARMELS. INC.,60612
JUGULANDIA LA CHILANGA,60632
SUSHI PARA  M,60647
DON JUAN,60631
"Mia Figlia, Inc",60646
"Mia Figlia, Inc",60646
BURGER KING #12371,60651
SALVATORE'S,60614
BUENA VISTA RESTAURANT,60657
PREMIER SCHOLASTIC PRESCHOOLS,60619
NELLY'S SALOON,60618
SUBWAY,60602
"CAFE SPORTIVO,INC",60634
EL CASTILLO MEAT MARKET,60632
PIZZA HUT,60617
WEST EGG CAFE,60611
EL CONSULADO TAQUERIA,60623
CITGO GAS STATION,60641
DAVE & BUSTER'S/MAIN DINING RM,60610
PLUSH-CHICAGO,60607
SUBWAY,60603
CARAMELA  BAKERY,60647
BULL DOG BAKERY II,60618
PLAN B CHICAGO,60647
CAFEZAZZO,60632
GREEN APPLE CAFE & JUICE BAR,60601
"TRIPLE A SERVICES, INC.",60608
THE PERFECT CUP INC,60625
"NEW FURAMA RESTAURANT, INC.",60616
McDonalds,60641
Au Bon Pain,60601
STARBUCKS COFFEE #2373,60611
MARZEYA BAKERY,60617
HYDE PARK NEIGHBORHOOD CLUB,60615
WINDY CITY CARVERS,60666
Super Saving Food,60641
LOS PEQUENOS ANGELITOS DAY CARE CENTER,60632
MC DONALD'S,60618
Canteen @ Truman College,60640
WOK THIS WAY RESTAURANT,60638
WOK THIS WAY RESTAURANT,60638
APPEAL FOR CHARITIES/GOODWILL,60621
CAPTAIN MORGAN CLUB,60613
MCDONALD'S,60616
"TRIPLE A SERVICES, INC.",60608
QUIZNOS SUBS,60625
HAROLD'S FRIED CHICKEN,60653
REDHOT RANCH,60647
PUPUSERIA EL EXCELENTE,60617
THE SANDWICH BREAK,60629
LEONA'S PIZZERIA,60607
SEE THRU CHINESE KITCHEN,60644
BUBBA GUMP SHRIMP CO RESTAURANT,60611
OLIVIA 'S SEA OF SOUL,60628
DAVE & BUSTER'S/BAR # 1,60610
DAVE & BUSTER'S/MIDWAY BAR,60610
MS. EGGROLL,60640
FOURTH PRESBYTERIAN CHILD CARE CENTER,60611
CRISP,60657
FOURTH PRESBYTERIAN CHILD CARE CENTER,60611
SUBWAY,60643
MC KINNEY'S EARLY LEARNING ACADEMY,60651
MC KINNEY'S EARLY LEARNING ACADEMY,60651
"ITALIAN FIESTA PIZZERIA, INC",60620
GYROS AND BEEF,60647
Z-A PIZZA,60639
ZEN NOODLES,60622
LONG TUNG CHINESE KITCHEN,60621
SUBWAY,60632
ROSAL'S CUCINA INC,60607
"SUNNY EAST VILLAGE DAY CARE & PRESCHOOL, INC.",60642
LOOSELEAF LOUNGE,60657
SOUTHWEST SENIOR CENTER / GOLDEN DINER,60629
"SUNNY EAST VILLAGE DAY CARE & PRESCHOOL, INC.",60642
DAVE & BUSTER'S/POOL ROOM,60610
CHARLIE'S ALE HOUSE,60640
ADVOCATE TRINITY HOSPITAL,60617
LAGUARDIA'S CUBAN  BISTRO,60647
DAVE & BUSTER/SPC.EVT.RM,60610
MARCO'S BEEF,60655
"LIZ-NEY-LAND LEARNING CENTER, INC.",60632
DAVE & BUSTER'S/BOWLING ALLEY,60610
Food 4 Less #570,60620
CHANNINGS CHILDCARE & DEVELOPMENT,60651
DAVE & BUSTER'S/EXEC. BILLIARD,60610
ADVOCATE TRINITY HOSPITAL,60617
FIVE STAR BAR & GRILL,60642
DAVE & BUSTER/GOLF SIMULA,60610
FLO,60642
"LEARNING TREE PRESCHOOL AND NURSERY, INC.",60629
DAVE & BUSTER/GOLF SIMULA,60610
MILLENIUM PLACE,60639
SUBWAY,60652
ZANZABAR,60660
SEATTLE SUTTONS HEALTHY EATING,60625
HUMPTY DUMPTY DAYCARE,60643
GREATER CHICAGO FOOD DEPOSITORY,60632
CAFE BIONDA,60622
"NEW AGE CHILDREN'S PREPARATORY ACADEMY, INC.",60619
CHICAGO METRO MART INC,60602
QUIZNOS #12552,60617
EL GALLO TAPATIO INC #3,60638
MY FAIR LADY,60639
"TINY TOWN FOR TOTS,INC",60651
Mayfair Restaurant,60630
MURPHY'S EVERYTHING ON IT,60657
4700 PETE'S FRESH MARKET,60632
JO'S HALLMARK,60618
Prix Fixe,60625
TACO FRESCO,60606
IRVING PARK LANES,60634
DAT DONUT,60619
HEARTLAND CAFE INC,60626
THE NEW LOOK,60617
"GOURMET GORILLA,INC.",60642
POLK & WESTERN INC,60612
RAJ DARBAR,60614
MARILLAC SOCIAL CENTER INC.,60612
FIESTA DEL SOL RESTAURANTE,60608
SUBWAY,60655
VERANDA GREEK AMERICAN TAVERNA,60634
La Union Grocery & Carniceria Inc.,60639
THAI VILLAGE RESTAURANT,60622
ALONTI CAFE AND CATERING,60602
TAZA  BAKERY,60659
VEGGIE BITE,60622
ST. PROCOPIUS SCHOOL,60608
GUS' RIBS,60651
SUBWAY,60654
WHOLE FOODS MARKET,60607
7-ELEVEN #26825,60618
BILLY'S GYROS,60619
CVS/PHARMACY #8745,60622
"LAWRENCE POULTRY, INC.",60625
"A & G FRESH MARKET, INC",60634
RICHARD'S BAKERY,60634
SMOKING TIPS,60620
Murphy's Bleachers,60613
GRAND FOOD MARKET,60639
PATHWAYS TO LEARNING CHILD CARE INC.,60629
"EVA'S COFFEE, INC.",60610
BEST SUB INCORPORATED,60622
Asado Coffee Company,60613
"NEW FANCY FOOD, INC.",60623
LORDANCHILD CHRISTIAN DAY CARE INC.,60652
7-ELEVEN,60618
DANNY'S FRESH MARKET,60647
LUV N CARE,60659
CHINATOWN BUFFET,60632
McDonalds Restaurant,60617
WHITE CASTLE #53,60620
LA CONCORDIA,60618
TRATTORIA PIZZERIA ROMA,60610
KENTUCKY FRIED CHICKEN 521047,60644
RIVA,60611
SUBWAY #267771,60605
CHINA  HUT RESTAURANT,60626
E & H PIZZA INC. DOMINO'S PIZZA,60634
"BURRITO GRANDE PEREZ, INC.",60632
MCDONALD'S,60608
HARRY'S SANDWICH SHOP,60604
LA JUNQUENA,60647
CELINA DELI,60632
RUBY'S FAST FOOD,60618
EL CHISME REST INC,60623
194  RIB  JOYNT,60628
OLD TOWN DEPOT,60610
MI TAQUITO DE BIRRIERIA Y TAQUERIA ARANDAS,60632
DOMINICK'S # 130/1130,60649
WHITE HEN PANTRY #0-0201-3,60661
KROLL'S SOUTH LOOP,60616
Foster Cicero Marathon,60630
"CAFE CON LECHE BUCKTOWN, INC.",60647
CS POSIBLE,60629
KROLL'S SOUTH LOOP,60616
COLUTAS PIZZA,60634
Woodson CPC,60653
JIMMY JOHN'S - MICHIGAN,60601
MOD PIZZA,60607
CAFE LAS DELICIAS RESTAURANT,60618
WALGREENS #12304,60647
LA JUNQUENA,60647
DUNKIN DONUTS/BASKIN ROBBINS,60646
U OF C WOODSON SOUTH,60653
7-ELEVEN,60638
SARPINOS LOOP,60661
SHULTZ WINGS & HOAGE II INC,60628
STARBUCKS COFFEE #10905,60643
MR. J'S,60610
LEVY(EVENTS)LIMITED PARTNERSHIP,60654
KENNEDY KING COLLEGE CHILD DEVELOPMENT CENTER,60621
WOODSON NORTH ELEMENTARY SCHOOL,60653
WHITE CASTLE #55,60617
ST. HELEN SCHOOL,60622
CONRAD CHICAGO,60611
SUBWAY 28330,60603
HONKY TONK BARBEQUE,60608
FAST TRACK LTD,60661
WMI SYRIA INC,60649
Chicago's Blarney Stone,60657
WALGREENS #2073,60609
COUNTY FAIR FOODS,60643
POTASH BROS INC,60610
SULTAN'S MARKET,60647
HAROLD'S CHICKEN SHACK #35,60628
McDONALD'S,60661
BROWN SUGAR LOUNGE,60612
WHATS COOKING RESTAURANT,60659
KENTUCKY FRIED CHICKEN 521037,60620
JIMMY T'S FAST FOOD,60632
OASIS CAFE #2,60607
THE SIT DOWN,60615
GREEN APPLE YOUGURT,60601
"MANGIA FRESCA INC.,",60608
MARIO & GINO'S,60618
MARCO'S DRIVE INN,60639
DUCK WALK,60614
CHURRO FACTORY,60611
"KRAZY KAKE HOUSE, INC.",60637
SABRI NIHARI RESTAURANT,60659
CORTLAND'S GARAGE,60622
ARGO TEA,60611
PAT'S PIZZA,60605
REVOLUTION BREWING,60647
RML CHICAGO,60624
FONTANO FOODS,60607
APPEAL FOR CHARITIES/GOODWILL,60621
RML CHICAGO,60624
CHAN'S CHINESE KITCHEN,60617
AMERICAN RESTAURANT,60612
BASIL LEAF CAFE/SAGE,60614
BOEM,60618
Standard Bar & Grill,60622
MING CHOY,60661
DUNKIN DONUTS,60602
M BURGER,60654
SWISHER & SWEET II,60637
CHINESE KITCHEN,60616
IZUMI SUSHI BAR & RESTAURANT,60661
Children's Holistic Integrated,60634
LETTUCE MIX,60614
Prix Fixe,60625
MURPH'S HOT DOG,60618
"COZY CORNER DINER AND PANCAKE HOUSE, INC",60647
MAXWELL STREET DEPOT INC.,60616
ANDIES RESTAURANT,60640
JEWEL FOOD STORE #3443,60640
CAPTAIN HOOKS,60608
GOLDEN NUGGET,60614
THAI AREE HOUSE,60641
Greater Rock Church,60624
SUPERIOR WINES AND SPIRITS,60634
SUPERIOR WINES AND SPIRITS,60634
PANDA MONTESSORI ACADEMY,60645
1000 LIQUORS / BIG CITY TAP,60657
Hops And Barley,60641
PILL HILL DEVELOPMENT CENTER,60617
NIKOS' GYROS,60652
EMILS,60606
TITOS RESTAURANT,60651
KEDVALE FOOD INC.,60623
SOUTHTOWN HEALTH FOODS,60643
DEPAUL UNIVERSITY LOOP CAMPUS BOOKSTORE #085,60604
MORTON'S STEAKHOUSE-WACKER PLACE,60601
PRODIGY CHILD LEARNING CENTER,60649
JOVIAL CLUB,60617
MORTON'S STEAKHOUSE-WACKER PLACE,60601
TAQUERIA LOS GALLOS 2 INC,60632
UNCLE  NELL'S,60624
"TAQUERIA EL AGUILA REAL, INC",60618
Supermercado Santos,60623
DHARMA GARDEN RESTAURANT,60618
HOULIHAN'S,60601
CASBAH CAFE,60657
PLUSH-CHICAGO,60607
PUCCI'S RESTAURANT & PIZZERIA,60617
SUPER JIM'S,60651
ONE STOP FOOD & LIQUOR STORE,60653
SATAY,60614
PLAZA CAFE,60661
POCKETS,60618
TACO BELL,60707
BRIGHT HORIZONS CHICAGO WEST LOOP,60661
DS Cantina,60657
BLUE PLATE CATERING LTD.,60607
DUNKIN DOUNUTS / BASKIN ROBINS,60602
BRIGHT HORIZONS CHICAGO WEST LOOP,60661
TROTTER'S TO GO,60614
TOKYO LUNCH BOXES & CATERING,60604
BETH -ANNE PLACE,60651
SARPINO'S PIZZERIA,60614
DREW'S EATERY,60618
GREYHOUND LINES INC,60607
TAKASHI  RESTAURANT,60647
SUBWAY,60610
GUCKENHEIMER & CNA,60604
RUXBIN KITCHEN,60622
"KID'Z COLONY DAYCARE, INC.",60638
"KID'Z COLONY DAYCARE, INC.",60638
B J'S  MARKET,60666
PEI WEI ASIAN DINER,60647
LETIZA'S NATURAL BAKERY / ENOTECA ROMA,60622
AJ'S SPORT BAR & GRILL,60638
"CENTRAL STARLITE, LLC",60639
JEWEL FOOD STORE #3057,60636
SHARONA REALTY & SALES,60651
PEI WEI ASIAN DINER,60647
BURRITO BUGGY,60607
"WOLFGANG PUCK, T-3",60666
WAGNER'S BAKERY,60608
BUENOS AIRES LIQUOR & DELI,60641
FIESTA MEXICANA GRILL INC.,60622
T's,60640
YU'S CHINESE KITCHEN,60637
CARNITAS Y TACOS LA INT'L,60632
NEW FUE CITY,60707
RUSSIAN TEA TIME,60603
CAFE RESTAURANT GRAND,60625
SWAP-O-RAMA FLEA MARKET,60609
KIN SUSHI & THAI CUISINE,60642
LITTLE INSPIRATIONS,60615
CENTRO NUESTRO CHILD DEVELOPMENT CENTER,60651
ROSAL'S CUCINA INC,60607
J J & ATOMIC SUB,60637
VINCENT,60640
MR. J'S,60610
PARADISE CANTINA,60610
PARADISE CANTINA,60610
KEYSTONE TOBACCO CORNER,60639
TOAST,60614
CAFE LAGUARDIA,60647
PAYLESS FOOD,60651
HYATT REGENCY MCCORMICK PLACE,60616
THE  SPICE,60618
SKY LAKE CHINESE KITCHEN,60628
RA @UBS CHICAGO.,60606
THE CROSS ROADS BAR & GRILL,60607
THE ORIGINAL STEAK & BEEF,60623
DUKS RED HOTS,60622
RUXBIN KITCHEN,60622
7 ELEVEN #33508,60614
7 ELEVEN #33508,60614
"ALL THINGS ARE POSSIBLE FOR KIDS, INC.",60651
JERI'S GRILL,60618
CAFETERIA MARIANAO,60647
MORSELAND,60626
THE BANANA LEAF,60649
16TH ST FOOD MART,60623
THE TOWER CLUB,60606
DUNKIN DONUTS,60609
LITTLE MIRACLES CHILD CARE INC.,60651
UCAN ACADEMY AND HIGH SCHOOL,60622
RICARDO'S RESTAURANT,60639
PERFECT BEGINNINGS CHILD DEVELOPMENT CENTER,60652
PERFECT BEGINNINGS CHILD DEVELOPMENT CENTER,60652
LITTLE MIRACLES CHILD CARE INC.,60651
SOUTHSIDE SHRIMP,60655
R M N CORP,60618
BURGER KING #10345,60608
ROCKS LINCOLN PARK,60614
IRAZU INC,60647
SUPER GRILL AND SUB INC.,60649
CIAO GOURMET T-1,60666
BEAUTY BAR,60622
POTBELLY SANDWICH WORKS LLC,60606
NUMBER I CHOP SUEY,60618
VEG-OUT,60657
2 PLUS,60619
MARVIN RESTAURANT,60644
KHAN BBQ RESTAURANT,60659
HOMEMADE PIZZA,60614
mr.daniel's,60634
FAMILY DOLLAR,60641
TACO & SUBMARINE,60636
MCCORMICK & SCHMICK'S SEAFOOD RESTAURANT,60601
TRI STAR CATERING,60606
MACK'S RED HOT,60651
STARBUCKS COFFEE #2639,60605
Yang,60605
HAROLDS CHICKEN #2,60637
RIGO'S GROCERY,60623
LA POTOSINA GROCERY,60608
HEROS,60618
WINGSTOP,60647
CHRISTOPHER HOUSE-UPTOWN,60640
N W INST CONTEMPORARY LEARNING,60651
WINJAMMER MARINA,60633
CHRISTOPHER HOUSE-UPTOWN,60640
PETE'S PRODUCE,60620
"LA BURBUJA, INC.",60623
KENTUCKY FRIED CHICKEN 521052,60609
42 N LATITUDE,60625
MCDONALDS,60653
St. Vincent De Paul Church,60614
PETE'S PIZZA,60618
"IT TAKES A VILLAGE CHILD CARE SERVICES, INCORPORAT",60651
DAILY FOOD & LIQUOR INC,60624
BROWN'S CHICKEN & PASTA,60619
CONNIE'S PIZZA,60616
ADAMS FOOD MART,60649
DAVILA'S RESTAURANT,60623
GARRETT'S POPCORN SHOPS,60601
ASSUMPTION BVM CHURCH,60608
MARATHON FUEL & MINI MART,60619
MCDONALD'S #6491,60601
WALGREENS #2073,60609
BIG DADDY FOOD & DELI,60624
DUNKIN DONUTS,60660
WHITE CASTLE #23,60618
BEST QUICK SUBS INC,60644
Peace & Ed. Coalition(SINCLAIR),60609
MR BROWN'S LOUNGE,60622
Farm Super Market,60659
"HONG KONG CAFE, INC",60603
ASTORIA COFFEE SHOP,60630
SUBWAY,60628
7-ELEVEN,60661
7-ELEVEN,60661
LEONAS,60617
SUBWAY SANDWICHES,60630
RODOLFO DI SAPIO,60613
FCD GLOBAL. INC.,60612
SIENA BY MARIA,60614
ACANTO,60603
AVEC,60661
HACKNEY'S PRINTERS' ROW,60605
"V. JIANG, INC.",60636
SUBWAY SANDWICHES,60630
ACANTO,60603
YUMMY ME!,60657
FAT ALBERT,60636
"MCDONALD'S RESTAURANT OF ILLINOIS,INC",60661
CHICAGO q,60610
CHICAGO q,60610
RAY-J,60628
FONTANO SUBS,60604
MONROE PAVILION HEALTH & TREATMENT CENTER,60607
PETTERINO'S,60601
PETTERINO'S,60601
COLEMAN'S BAR B QUE #2,60651
HOLIDAY BAR & GRILL,60661
Tots Express Learning Center,60617
"FARMER PRIDE PRODUCE, INC.",60612
CHALK OF CLYBOURN PRESCHOOL INC.,60642
7-ELEVEN,60601
7-ELEVEN #33725,60611
JOHNNIES SNACK SHOP,60661
RIVERSIDE LOBBY SHOP,60606
Gramma Lucia's,60638
MRS. OLEARY'S PUB & GRILL,60641
SUN  SUMRINE FAST FOOD,60644
NEW LITTLE CHINA,60617
SONORA MEATS,60623
YUGOSLAV BENEVOLENT CLUB-HERITAGE MANOR,60638
JOEY'S SHRIMP HOUSE,60622
THE CHATTER BOX,60611
YELLOW ROSE CAFE INC,60646
STARBUCKS COFFEE #203,60606
Ciao! Cafe,60607
EUROPEAN CLASSIC,60646
Edgewater Early Learning Center,60640
MCDONALD'S,60614
ST.ANTHONY HOSPITAL,60623
DARRELL  BQUE  HOUSE,60651
SIXTY FIVE CHINESE RESTAURANT,60606
SKY FOOD,60620
ST.ANTHONY HOSPITAL,60623
NAVEEN'S  CUISINE,60647
LA HUMITA,60641
WABASH PANTRY,60601
RAM LITTLE LAMBS LEARNING CENTER INC,60651
CHICAGO FOOD CORPORATION,60618
SUPER MERCADO CARRETA,60626
ALONTI CAFE,60606
RAM LITTLE LAMBS LEARNING CENTER INC,60651
EL REY DEL TACO & BURRITO,60632
FERRO'S,60616
McDONALD'S,60615
MERCADITO LA ECONOMICA,60623
BUFFET CITY,60629
THE CROSS ROADS BAR & GRILL,60607
ABRAM GALE,60707
DUNN-INN,60641
McDONALD'S,60603
STARBUCKS COFFEE #2484,60611
FONTANO  SUBS,60604
DYLAN'S TAVERN & GRILL,60661
BAR LOUIE,60637
Steers Restaurant,60646
ABRAM GALE,60707
STARBUCK'S,60666
MON THAI CUISINE,60660
SWEET CELEBRATIONS BAKERY,60618
ROSELAND FOOD MART,60628
NEW PUNJAB SWEET,60645
CERES CAFE,60604
LA PLACITA,60609
CELLARS MARKET,60604
MIMI FOOD MART,60621
THE HUT,60632
AUNTIE ANNE'S PRETZEL,60652
OLD COUNTRY BUFFET,60707
EUREST DINING @ BANK OF AMERICA,60661
FLIK INTERNATIONAL CORP,60661
G & G 59TH ST INC,60603
J J MINI STORE,60641
CENTERS FOR NEW HORIZONS,60653
CHANG'S ORIENTAL EXPRESS INC,60618
KWEI LIN CARRY-OUT,60617
JACK'S ON HALSTED,60657
MAC'S AMERICAN FOOD,60622
MC DONALDS,60619
DELUXE DINER,60660
MIS TACOS MEXICAN FOOD,60629
MR. FISH CHICKEN AND GROCERY INC.,60637
MORRISON AUTHENTIC SOUTHERN COOKING,60620
7-ELEVEN,60618
WINDY CITY PRODUCE MART,60641
MICHAELS FRESH MARKET,60653
SIXTY FIVE  RESTAURANT AND  BAKERY,60601
SABOR LATINO #2,60647
DOMINO'S PASTRIES,60707
MCDONALDS,60628
KAPATID ORIENTAL STORE,60625
DUNKIN DONUTS,60638
LITTLE DENNIS,60629
BURGER KING #7674,60609
CHILD DEVELOPMENT & HIGH QUALITY CARE,60651
BABA'S VILLAGE,60606
SUPER SAVING FOOD,60641
ELYSIAN HOTEL CHICAGO,60611
GAYLORD INDIA RESTAURANT,60611
MAYFLOWER CHINESE RESTAURANT,60616
VAN PHAT RESTAURANT,60647
CALIHAN CATERING,60622
NUEVO LEON BAKERY,60623
"HONG KONG DELIGHT III, INC",60607
"CLARK FOOD & CIGARETTES INC.,",60626
SUBWAY,60618
WINGS AROUND THE WORLD,60619
IKEBUKURO,60616
EL SITIO,60651
SWIG,60622
DUNKIN DONUTS,60661
CASEY MORAN,60613
NEO,60614
BROWN SUGAR LOUNGE,60612
ELSTON CHICKEN POULTRY,60641
AMARIND'S RESTAURANT,60707
DANA CAFE,60659
ARUN'S THAI RESTAURANT,60618
CANDYWORLD(DULCELANDIA),60647
ELSTON CHICKEN POULTRY,60641
THE DYNASTY ORIENTAL FOOD CORPORATION,60616
CAPTAIN HOOKS FISH & CHICKEN,60651
Lou Malnati's Pizzeria,60623
Baker Square # 220203,60645
HOST INTERNATIONAL INC-PRAIRIE TAP,60666
CJ'S GRILL,60660
TAKIE OUTIT,60622
JEWEL FOOD STORE #3181,60620
ATHENA RESTAURANT,60661
TACOS DE LUNA,60612
CARNICERIA RUIZ INC,60618
ADAMS FOOD MART,60644
YOLK CAFE,60611
WOLFGANG EXPRESS,60666
7 - ELEVEN,60601
OSAMA FOOD INC.,60623
BIG SALEM INC,60649
NICK JR.'S GRILL,60707
"CAFE BALLOU, LLC",60622
MAYFLOWER FOOD,60616
Subway,60646
THE ORIGINAL MAXWELL STREET STATION,60638
JEWEL FOOD STORE #3470,60618
MOO & OINK INC,60644
PANERA BREAD #987,60607
SUPER SUBMARINE,60622
SUBWAY,60612
DIVERSEY & AUSTIN LIQUOR STORE,60639
ICEBOX,60657
SUN WAH BAR-B-Q INC CO,60640
STELLA'S FAST FOOD,60618
NICK'S PIT STOP,60647
WICKER PARK SEAFOOD AND SUSHI BAR,60666
HILTON GARDEN INN - CHICAGO,60611
HOST INTERNATIONAL INC,60666
"BRONZEVILLE COFFEE AND TEA, INC.",60653
PERKS,60616
Ukrainian Cultural Center,60622
McDONALD'S,60606
BACINO'S OF LINCOLN PARK LTD,60614
FROZEN ASSETS COLD STORAGE,60608
7-ELEVEN,60632
"BRITE NEW MIND DAY CARE CENTER, INC.",60615
FEED,60622
WYNDHAM CHICAGO HOTEL,60611
JAMBA JUICE   #185,60657
SUBWAY,60618
COMMERCIAL FOOD,60649
JEWEL FOOD STORE #3514,60657
BRIOCHE DOREE T-3,60666
TAQUERIA UPTOWN,60626
THE CHILDREN'S CENTER,60620
AFC SUSHI @ JEWEL-OSCO #3531,60657
Assumption Greek Orthodox Church,60644
THE CHILDREN'S CENTER,60620
COMMERCIAL FISH & CHICKEN,60649
BURGER KING # 12663,60638
THE CHEESECAKE FACTORY,60611
GARFIELD APARTMENTS,60624
GALAPAGOS CAFE,60625
ALOHA GRILL HAWAIIAN BBQ INC.,60614
JAMBA JUICE #511,60607
SUBWAY SANDWICHES,60660
JOE AND DOUGH INC.,60639
CARNICERIAS GUANAJUATO # 3,60618
MCDONALDS,60634
NANA,60608
CAFE DALIGHT,60643
CHIPOTLE MEXICAN GRILL,60647
POTBELLY SANDWICH WORKS,60606
LOCKDOWN,60622
CAPRI PIZZA,60617
WINNERS SPORT BAR & GRILL INC,60644
GILT BAR/DOUGHNUT  VAULT,60654
BAKE FOR ME,60654
KING FOOD & LIQUOR,60621
SAN SOO GAB SAN CORP,60625
PATIO RESTAURANT,60607
MOJO BAR AND GRILL,60618
WENDY'S,60619
SUBWAY,60636
DULCERIA REPOSITRERIA DON PANCH,60608
MOROLEON FOODS #2 INC.,60632
POTBELLY SANDWICH WORKS LLC,60611
CHILDREN'S LEARNING  PLACE,60647
POMPEI BAKERY,60607
ROSY'S BAKERY,60623
TACO & BURRITOS LOS 3 PANCHO'S,60614
IN &OUT FOOD MART,60609
BIG DELICIOUS PLANET,60622
BIG JOES PIZZERIA,60629
EINSTEIN BROS BAGELS # 1363,60640
MANZO'S RISTORANTE,60618
CAFE TYPHOON,60611
AUTUMN GREEN AT MIDWAY VILLAGE,60629
CHILDREN'S LEARNING PLACE,60647
MAMA LUNA RESTAURANT,60639
DINKEL'S BAKERY INC,60657
THE MEATLOAF BAKERY,60614
CHICAGO PITA KITCHEN,60633
DUNKIN DONUTS,60601
DUNKIN DONUTS / BASKIN ROBBINS,60618
White Hen Pantry,60607
TOP-NOTCH BEEFBURGER INC,60643
MC DONALD'S,60638
2012 W IRVING PARK,60618
ROCKIT BAR & GRILL WRIGLEVILLE,60613
KINCADE'S,60614
CORNER BAKERY CAFE,60606
NEW CHICAGO RESTAURANT,60625
LITTLE CAESAR'S,60618
"KIDDIE WORKS, INC. DAY CARE",60617
SPORTS PEPPA,60612
O'DONNELLS,60630
JBJ MART,60619
SHERATON CHICAGO HOTEL & TOWER,60611
LIL JJ'S FISH CHICKEN & MORE,60612
"THE ORIGINAL MAXWELL STREET DEVON,LLC",60660
Harry's Cafe @ WMS Gaming,60618
EMILIO'S PRODUCE,60647
SHERATON CHICAGO HOTEL/TOWER,60611
SHERATON CHICAGO HOTEL/TOWER,60611
SHERATON CHICAGO HOTEL & TOWER,60611
"COLONY FOOD & LIQUOR, INC.",60620
BIG APPLE BAGEL,60634
TWISTED LIZARD,60614
HONEYMOON CAFE INC,60640
NIA FAMILY CENTER,60624
BABIL KABOB HOUSE,60625
FIRST START CHILDCARE ACADEMY,60636
TURTLES,60616
STEWART LIQUORS INC,60621
PAPPARDELLE'S PASTA,60661
RUB BBQ COMPANY,60645
